District,Local Body Type,Local Body ID,Local Body,Ward Number,Ward Name,Candidate,Party,Front,Votes,Year
Ernakulam,Grama Panchayat,G07047,Maneedu,3,VETTITHARA,ഷിജി ബിജു,INC,UDF,425,2025
Ernakulam,Grama Panchayat,G07047,Maneedu,4,OOTTUCOMPANYPADY,കെ എസ് രാജേഷ്,INC,UDF,454,2025
Ernakulam,Grama Panchayat,G07047,Maneedu,5,NEERKUZHI,എ ഡി  ഗോപി,CPI(M),LDF,515,2025
Ernakulam,Grama Panchayat,G07047,Maneedu,6,NECHOOR,പി ഐ ഏലിയാസ് (കുട്ടൻ),INC,UDF,514,2025
Ernakulam,Grama Panchayat,G07047,Maneedu,7,KAROOR,സലീനകുമാരി പി എസ്,CPI(M),LDF,574,2025
Ernakulam,Grama Panchayat,G07047,Maneedu,8,MEMMUGHAM,മഞ്ജു വർഗ്ഗീസ്,INC,UDF,370,2025
Ernakulam,Grama Panchayat,G07047,Maneedu,9,PAMPRA,സന്തോഷ് പ്രകാശ്,INC,UDF,469,2025
Ernakulam,Grama Panchayat,G07047,Maneedu,10,MANEED,ജോബ് പി എസ്,INC,UDF,528,2025
Ernakulam,Grama Panchayat,G07047,Maneedu,11,MANEED NORTH,എബി വറുഗീസ് (ജിപ്സി ),INC,UDF,454,2025
Ernakulam,Grama Panchayat,G07047,Maneedu,12,CHEERAKKATTUPARA,മോന്‍സി വര്‍ഗ്ഗീസ്,IND,OTH,419,2025
Ernakulam,Grama Panchayat,G07047,Maneedu,13,EZHAKKARANADU SOUTH,വിജി ഏലിയാസ്,INC,UDF,418,2025
Ernakulam,Grama Panchayat,G07047,Maneedu,14,SRAPPILLY,അയന  വി ജോയി,INC,UDF,486,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,1,VAZHAKULAM NORTH,ഡെയ്സി,INC,UDF,365,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,2,NEERAMPUZHA,ജസ്സി ജെയിംസ് എടപ്പാട്ട്,INC,UDF,703,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,3,MANJALLOOR,ബിന്ദു ഗോപി പൂക്കുളത്ത്,INC,UDF,499,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,4,VADACODE,സെൽവരാജ് ശ്രീധരൻ,KC(M),LDF,330,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,5,VENGACHUVADU,സാന്റോസ് മാത്യു,INC,UDF,439,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,6,MANIYANTHADAM,ജിന്റോ ടോമി,INC,UDF,665,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,7,MATTUPARA,റാണി ഷാജി,INC,UDF,427,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,8,MADAKKATHANAM,സമീർ കോണിക്കൽ,INC,UDF,620,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,9,KAPPU NORTH,ടോമി തന്നിട്ടാംമാക്കൽ,INC,UDF,441,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,10,KAPPU EAST,നിര്‍മ്മല അനിൽ,IND,OTH,338,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,11,KAPPU WEST,വാസന്തി സാബു,BJP,NDA,432,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,12,KADALIKKAD,റോബി തടത്തിൽ,IND,OTH,452,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,13,PIRALIMATTOM,ഇ കെ സുരേഷ്,CPI,LDF,474,2025
Ernakulam,Grama Panchayat,G07082,Manjallur,14,VAZHAKULAM SOUTH,മേരി ജോൺ,IND,OTH,494,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,1,ELAVANTHI,സെബാസ്റ്റ്യൻ കൊട്ടേക്കാലി,IND,OTH,280,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,2,MARYGIRY,എല്‍സി സാജു,INC,UDF,429,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,3,VADAKKUMBHAGAM,ബിജി സാജു കോളാട്ടുകുടി,INC,UDF,544,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,4,PUTHUMANA,ചിഞ്ചു ജിജോ,INC,UDF,484,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,5,NADUVATTAM,സണ്ണി പൈനാടത്ത്,INC,UDF,551,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,6,KUZHIYAMPADAM,ലീമ ബിനോയ് പാറയ്ക്ക,INC,UDF,616,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,7,MULARIPPADAM,സുനിത ലാലു പുളിക്കത്തറ,INC,UDF,365,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,8,STADIUM,ലീന  ബെന്നി,CPI(M),LDF,437,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,9,KARINGALIKADU,അഡ്വ. എ.വി. സൈമൺ,CPI(M),LDF,418,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,10,CHANDRAPURA,ടി.പി. വേണു,CPI(M),LDF,414,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,11,PALLIPPADAM,സരിത സുനില്‍ ചാലാക്ക,INC,UDF,354,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,12,Nadumuri,രാജീവ് ഏറ്റിക്കര,CPI(M),LDF,496,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,13,THAVALAPPARA EAST,സീന മാര്‍ട്ടിൻ,IND,OTH,454,2025
Ernakulam,Grama Panchayat,G07012,Manjapra,14,THAVALAPPARA WEST,സുഭാഷ് ബാലചന്ദ്രൻ,INC,UDF,439,2025
Ernakulam,Grama Panchayat,G07083,Marady,1,KAYANAD,രമ രാമകൃഷ്ണൻ,INC,UDF,445,2025
Ernakulam,Grama Panchayat,G07083,Marady,2,MELAKUNNU,ഷാൻ്റി അബ്രഹാം,INC,UDF,320,2025
Ernakulam,Grama Panchayat,G07083,Marady,3,MARADI CENTRAL,ഷൈനി മുരളി,CPI(M),LDF,395,2025
Ernakulam,Grama Panchayat,G07083,Marady,4,THAIKKAVU,തേജസ്  ജോൺ,CPI(M),LDF,374,2025
Ernakulam,Grama Panchayat,G07083,Marady,5,MANJIRIPPADI,സാജു കുന്നപ്പിള്ളി,INC,UDF,406,2025
Ernakulam,Grama Panchayat,G07083,Marady,6,NORTH MARADI,രതീഷ്​​ ചങ്ങാലിമറ്റം,INC,UDF,347,2025
Ernakulam,Grama Panchayat,G07083,Marady,7,THEVARKAD,കെ എസ്  ഷാജഹാൻ,CPI(M),LDF,444,2025
Ernakulam,Grama Panchayat,G07083,Marady,8,ILLATHUMALA,മഞ്ജു അനിൽ,IND,OTH,214,2025
Ernakulam,Grama Panchayat,G07083,Marady,9,MANGAMPRA,ഡെല്‍മ പോൾ തോട്ടം,INC,UDF,440,2025
Ernakulam,Grama Panchayat,G07083,Marady,10,CHANGALIMATTAM,ജിഷ പുള്ളോർക്കുടിയിൽ,INC,UDF,471,2025
Ernakulam,Grama Panchayat,G07083,Marady,11,EAST MARADI,ജിൽസൺ ജോസ് (അച്ചു ),INC,UDF,380,2025
Ernakulam,Grama Panchayat,G07083,Marady,12,MANIYANKALLU,അനൂപ്  ഭാനു,INC,UDF,340,2025
Ernakulam,Grama Panchayat,G07083,Marady,13,PARATHATTAL,അനി വർഗീസ്,INC,UDF,475,2025
Ernakulam,Grama Panchayat,G07083,Marady,14,KANDAMCHIRA,ബിന്ദു ബേബി,IND,OTH,368,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,1,VALAYANCHIRANGARA,റെജി (ഉസ്‍പിൻ),BJP,NDA,539,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,2,KUZHOOR,സജിത എൽദോ,T20,OTH,460,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,3,MANNOOR,ധന്യ ജയശേഖർ,INC,UDF,569,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,4,THRIKKALATHUR,എ വി ജോയി മാഷ്,INC,UDF,366,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,5,VEETOOR,പ്രതികല റെജി,INC,UDF,495,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,6,NELLAD,സീബ വര്‍ഗീസ്,INC,UDF,460,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,7,CHERUNELLAD,അല്ലി ജോസ്,CPI(M),LDF,447,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,8,KUNNAKKURUDY,ഷൈനി റെജി,T20,OTH,532,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,9,AIRAPURAM,മെറിൻ പൌലോസ്,T20,OTH,380,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,10,EDATHAKARA,സജന വി എ,INC,UDF,333,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,11,KAMARTHA,മിനി  ടീച്ചർ,INC,UDF,359,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,12,KILIKULAM,ദീപ മനോജ്,CPI(M),LDF,384,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,13,KUTTIPPILLY,നിത അനിൽ,IND,OTH,478,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,14,MANGALATHUNADA,ജോര്‍ജ് ഇടപ്പരത്തി,IND,OTH,594,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,15,MAZHUVANNOOR,കെ സി ജയചന്ദ്രൻ,T20,OTH,454,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,16,KADACKANADU,ബെന്നി മാത്യു,INC,UDF,528,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,17,EZHIPRAM,നിജ ബൈജു,IND,OTH,433,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,18,THATTAMUKAL,ഡെയ്സി ജോർജ്,IND,OTH,476,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,19,BLANDEVAR,രമ്യ ഗോകുൽ,T20,OTH,336,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,20,VALAMBOOR,രാജി  കെ  ആർ,T20,OTH,501,2025
Ernakulam,Grama Panchayat,G07051,Mazhuvannur,21,CHEENIKUZHI,അഷറഫ് സി എ,CPI(M),LDF,504,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,1,POOTHAMKUTTY,ബിജു ജോസഫ് (ബിജു പാലാട്ടി),INC,UDF,457,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,2,EDALAKKAD,മിനി വർഗീസ്,INC,UDF,466,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,3,THABORE,ലിജി പാപ്പച്ച‍ൻ,CPI(M),LDF,509,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,4,KOKKUNNU,സുബ്രഹ്മണ്യൻ (ടി.വി സുബ്രൻ ),INC,UDF,402,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,5,KANAN DESHAM,സിനി ഡേവിസ്,INC,UDF,475,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,6,BASELIOUS NAGAR,റോയ്സണ്‍ വർഗീസ്,INC,UDF,490,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,7,KALARKUZHY,ബിജു ജോസഫ് മാടശ്ശേരി,INC,UDF,254,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,8,MOOKKANNOOR WEST,മത്തായി.ടി.കെ ( മത്തായി തളിയൻ ),INC,UDF,449,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,9,ERAPPU,ലൈജോ ആൻ്റു,INC,UDF,368,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,10,AZHAKAM,ജയ രാധാകൃഷ്ണൻ,IND,OTH,446,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,11,MOOKKANNOOR TOWN,മില്‍സ ജിജോ,INC,UDF,555,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,12,HORMIS NAGAR,ഏലിയാസ് (ഏല്യാസ്.കെ.തരിയൻ),INC,UDF,443,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,13,VATTEKKAD,വിന്‍സി തോമസ്,INC,UDF,328,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,14,ATTARA,ബിന്ദു കുമാരൻ,INC,UDF,605,2025
Ernakulam,Grama Panchayat,G07010,Mookkanoor,15,PARAMBAYAM,ഡാലി ജോയി,INC,UDF,511,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,1,ELAMBAKAPPILLY NORTH,ബിന്ദു രാജു,BJP,NDA,402,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,2,AKANAD NORTH,മിനി സതീഷ്,BJP,NDA,439,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,3,AKANAD SOUTH,നിഷ സന്ദീപ്,BJP,NDA,338,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,4,CHUNDAKUZHY,മാതൃൂസ് ഐസക്,CPI(M),LDF,457,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,5,MEEMBARA,അനക്‌സ്  ചൂരമുടി,IND,OTH,490,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,6,PANDIKKAD,ജീന പോൾ,INC,UDF,386,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,7,PRALAYAKKAD,കമലൻ,INC,UDF,282,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,8,THURUTHY NORTH,സാലി ബിജോയ്,INC,UDF,490,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,9,THURUTHY SOUTH,ഷൈമി വർഗീസ്,INC,UDF,485,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,10,PETTAMALA,ഷിജി എല്‍ദോസ്,INC,UDF,399,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,11,ANAKALLU,ലിജി അനൂപ്,CPI(M),LDF,360,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,12,THRIKKEPPARA,അജിത്കുമാർ.എ.റ്റി,INC,UDF,385,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,13,MUDAKUZHA POST OFFICE,മായ രജി,CPI(M),LDF,377,2025
Ernakulam,Grama Panchayat,G07019,Mudakkuzha,14,ELAMBAKAPPILLY SOUTH,ഉഷ ദാസ്,CPI(M),LDF,354,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,1,VEZHAPARAMBU,റെജി ( റെഞ്ചി കുര്യൻ കൊളളീനാൽ ),IND,OTH,437,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,2,INCHIMALA,മധുസൂദൻ  കെ പി,INC,UDF,344,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,3,KARICODE,ലതിക അനിൽ,CPI(M),LDF,433,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,4,THUPPAMPADY,മറിയാമ്മ ബെന്നി,INC,UDF,363,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,5,MULANTHURUTHY EAST,രതീഷ് കെ ദിവാകരൻ (മുത്തു ),INC,UDF,560,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,6,POLLEMUKAL,രേണുക സാബു,CPI(M),LDF,492,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,7,VETTIKKAL,ഒ എ മണി,CPI,LDF,656,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,8,PULIKKAMALI,ഇന്ദുലേഖ മണി,CPI(M),LDF,442,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,9,ARAKKUNNAM,ധന്യമോൾ ( ധന്യ പുരുഷോത്തമൻ ),IND,OTH,497,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,10,PAINGARAPPILLY,ലിജോ ജോര്‍ജ്,CPI(M),LDF,409,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,11,VETTIKKULAM,മഞ്ജു അനിൽകുമാർ,CPI(M),LDF,542,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,12,THURUTHIKKARA,സുജാത ബാബു,INC,UDF,475,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,13,KAVUMMUKAL,സ്നേഹ ഷിവി,KC(Jacob),UDF,402,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,14,RAILWAY STATION,ജോയല്‍ കെ ജോയി,CPI(M),LDF,521,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,15,PERUMPILLY,അപർണ്ണ ബാബു,CPI(M),LDF,451,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,16,MOOLEKURIZU,ജോര്‍ജ് മാണി പട്ടച്ചേരിൽ,INC,UDF,414,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,17,PADATHUKAVU,അംബിക പങ്കജാക്ഷന്‍ മയംമ്പിള്ളി,INC,UDF,435,2025
Ernakulam,Grama Panchayat,G07043,Mulamthuruthy,18,KARAVATTEKURIZU,ബിനോയി ഹരിദാസ്,KC(M),LDF,378,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,1,PANAMBUKADU NORTH,പ്രജീഷ്,BJP,NDA,327,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,2,MULAVUKADU NORTH,സ്മിത മധു ( മിധു),CPI(M),LDF,424,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,3,TOWER LINE,ഷീത ഹരി,CPI(M),LDF,421,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,4,KERALESWARA PURAM,സി.ജെ സനീഷ്,CPI(M),LDF,370,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,5,VATTEKKATTU,നിഷ സെബാസ്റ്റ്യൻ,INC,UDF,343,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,6,ST MARYS,ലക്സി ഫ്രാൻസിസ്,INC,UDF,510,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,7,HOSPITAL,എൻ.എസ്  ലിബിന്‍ദാസ്,CPI(M),LDF,433,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,8,THANDASSERY,ഷൈസൺ ( ഷെയ് സണ്‍ ആല്‍ബർട്ട്),INC,UDF,531,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,9,WATER TANK,ആനി ഡെയ്സി റോഡ്രിഗ്സ്,IND,OTH,372,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,10,PONNARIMANGALAM,ഹര്‍ഷൻ പി ബി,INC,UDF,392,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,11,PONJIKKARA,ലൈസ സേവ്യർ,INC,UDF,471,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,12,BOLGATTY,മേരി ഡിഷ ഡിസില്‍വ,INC,UDF,381,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,13,VALLARPADAM,ജെന്‍സി ജോർജ്ജ്,INC,UDF,423,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,14,T V CENTRE,അക്വലിന്‍ ലോപ്പസ്,INC,UDF,344,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,15,ADIKKANDAM,രേഷ്‌മ അനിയൻ,INC,UDF,359,2025
Ernakulam,Grama Panchayat,G07032,Mulavukadu,16,AMBEDKKAR GRAMAM,റോസ് മേരി.പി.ടി ( റോസ് മാർട്ടിൻ),IND,OTH,510,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,1,PUTHENKADAPPURAM,ജിതിൻ പി എ,BJP,NDA,397,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,2,TEMPLE WEST,ജിന്‍ഷ ബാലാജി,CPI(M),LDF,491,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,3,MANGALYA,വിജില രാധാകൃഷ്ണൻ,INC,UDF,462,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,4,THAYYEZHATH,എം എസ്സ് സുമേഷ്,CPI(M),LDF,656,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,5,VADAKKE NEDUNGAD,എൻ പി  ഷിബു,CPI(M),LDF,392,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,6,NEDUNGAD CENTRAL,മേവിസ് ബിബിൻ,INC,UDF,457,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,7,THEKKE NEDUNGAD,രമ്യ ബ്രിജേഷ്,INC,UDF,369,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,8,MANATTUPARAMBU EAST,സീന ആന്‍റണി,INC,UDF,303,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,9,KADEKKURISSU,ഹേന വിജയരാജൻ,INC,UDF,458,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,10,BHAGAVATHI TEMPLE SOUTH,വി ആർ മധു,CPI(M),LDF,258,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,11,VADEL CHURCH,ജെയ്നി സേവ്യർ,INC,UDF,356,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,12,VADEL EAST,ജോബി വർഗ്ഗീസ്,INC,UDF,459,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,13,RAMANKULANGARA,നിജോ ജോസഫ്,INC,UDF,324,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,14,MANATTUPARAMBU WEST,ജിതിന്‍ലാൽ,IND,OTH,399,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,15,KUDUNGASSERI,എൻ ആർ ഗിരീശൻ,INC,UDF,473,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,16,KOCHAMBALAM,സുമ വേണു,CPI(M),LDF,418,2025
Ernakulam,Grama Panchayat,G07035,Nayarambalam,17,GURUMANDIRAM,ജിഷ ശ്രീരാജ്,INC,UDF,314,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,1,MALLSSERY,സെലീന ബേബി,INC,UDF,428,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,2,KARAKKATTUKUNNU NORTH,കെ എസ്  രാജീവ്,CPI(M),LDF,616,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,3,MEKKAD WEST,കല്യാണി  ഗിരീഷ്,INC,UDF,544,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,4,MEKKAD EAST,എം വി ഷാജു,INC,UDF,665,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,5,CHAMBANNOOR,വനജ സന്തോഷ്,CPI(M),LDF,530,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,6,CHERIYA VAPPALASSERY WEST,സി വൈ ശാബോർ,INC,UDF,498,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,7,CHERIYA VAPPALASSERY EAST,ജിതിൻ  പി എസ്,CPI(M),LDF,447,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,8,CHERIYA VAPPALASSERY NORTH,നിപ്​ത്യാ ഭവശി,INC,UDF,573,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,9,AKAPPARAMBU MEKKAVU,ജോസ് പി വര്‍ഗ്ഗീസ്,INC,UDF,462,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,10,VAPPALASSERY,ലിസ്സി ജോയി,INC,UDF,390,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,11,AIRPORT WARD,ജോളി റോയ്,IND,OTH,449,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,12,SUVARNODYANAM,ലീന അച്ചു,CPI(M),LDF,288,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,13,KARIYAD,എല്‍സി വര്‍ഗീസ്,INC,UDF,357,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,14,THURUTHISSERY,ജെസ്സി ജോര്‍ജ്ജ്,INC,UDF,489,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,15,KALPAKA NAGAR,എ കെ ധനേഷ്,INC,UDF,527,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,16,NEDUMBASSERY,ഉഷ സുന്ദരൻ,INC,UDF,406,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,17,KARAKKATTUKUNNU SOUTH,എയ്ജോ വര്‍ഗീസ്,INC,UDF,601,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,18,ATHANI TOWN,ജയ കൃഷ്ണൻ,INC,UDF,575,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,19,POICKATTUSSERY SOUTH,മോളി കുഞ്ഞുമോൻ,INC,UDF,533,2025
Ernakulam,Grama Panchayat,G07072,Nedumbassery,20,POICKATTUSSERY,എൻ വി ബാബു,CPI(M),LDF,608,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,1,PAZHURMOLAM,അദീന. കെ. ജബ്ബാർ,IND,OTH,762,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,2,IRUMALAPPADY,സൽജ ജോസ്,INC,UDF,560,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,3,PANCHAYAT WARD,സനീറ നസീർ,INC,UDF,540,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,4,IDANAD,കെ. ജി.  ഷാജി,CPI(M),LDF,574,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,5,CHIRALADU,സിജി വര്‍ഗീസ്,CPI(M),LDF,448,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,6,TRIKKARIYOOR,ശോഭ രാധാകൃഷ്ണൻ,BJP,NDA,570,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,7,TRIKKARIYOOR EAST,സന്ധ്യ സുനിൽകുമാർ,BJP,NDA,557,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,8,THANKALAM,ആൻ്റണി ജോസഫ്,INC,UDF,537,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,9,MAAVIN CHUVADU,നജീമ നാസർ,CPI(M),LDF,531,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,10,ILAMBRA,സത്താർ വട്ടക്കുടി,INC,UDF,532,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,11,THATTUPARAMBU,അബ്ദുള്‍ ഖരിം,INC,UDF,544,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,12,SADHAMNAGAR,ഫൗസിയ ഷിയാസ്,INC,UDF,830,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,13,CHIRAPPADY,അബൂബക്കർ കൊട്ടാരം,IND,OTH,506,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,14,NELLIKUZHY,രാഹുല്‍ തങ്കപ്പൻ,IND,OTH,596,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,15,KAMBANYPPADY,സജന ഷംസുദ്ദീൻ,IUML,UDF,677,2025
Ernakulam,Grama Panchayat,G07055,Nellikuzhy,16,SOCIETYPADDY,അജീബ് ഇരമല്ലൂർ,INC,UDF,791,2025
